setup_id,feature_family,policy,budget,repetition,n,acquired_n,actual_acquisition_rate,mean_realized_value_captured,decision_loss_reduction_vs_never,tp,fn,fp,tn,recall,fpr,precision,decision_loss
qwen_after_rule_compact,runtime_metadata,random,0.5,20,1687,842,0.4991108476585655,0.054534676941315946,0.054534676941315946,151,140,63,1333,0.5189003436426117,0.04512893982808023,0.705607476635514,0.12033195020746888
qwen_after_rule_compact,runtime_metadata,random,0.5,21,1687,842,0.4991108476585655,0.051570835803200946,0.051570835803200946,154,137,71,1325,0.5292096219931272,0.0508595988538682,0.6844444444444444,0.12329579134558388
qwen_after_rule_compact,runtime_metadata,random,0.5,22,1687,842,0.4991108476585655,0.05572021339656195,0.05572021339656195,159,132,69,1327,0.5463917525773195,0.0494269340974212,0.6973684210526315,0.11914641375222289
qwen_after_rule_compact,runtime_metadata,random,0.5,23,1687,842,0.4991108476585655,0.05097806757557795,0.05097806757557795,157,134,75,1321,0.5395189003436426,0.053724928366762174,0.6767241379310345,0.12388855957320688
qwen_after_rule_compact,runtime_metadata,random,0.5,24,1687,842,0.4991108476585655,0.056312981624184945,0.056312981624184945,158,133,67,1329,0.5429553264604811,0.04799426934097421,0.7022222222222222,0.11855364552459988
qwen_after_rule_compact,runtime_metadata,random,0.5,25,1687,842,0.4991108476585655,0.058091286307053944,0.058091286307053944,161,130,67,1329,0.5532646048109966,0.04799426934097421,0.706140350877193,0.11677534084173088
qwen_after_rule_compact,runtime_metadata,random,0.5,26,1687,842,0.4991108476585655,0.05572021339656195,0.05572021339656195,157,134,67,1329,0.5395189003436426,0.04799426934097421,0.7008928571428571,0.11914641375222289
qwen_after_rule_compact,runtime_metadata,random,0.5,27,1687,842,0.4991108476585655,0.048014226437462955,0.048014226437462955,149,142,72,1324,0.5120274914089347,0.05157593123209169,0.6742081447963801,0.12685240071132187
qwen_after_rule_compact,runtime_metadata,random,0.5,28,1687,842,0.4991108476585655,0.05690574985180794,0.05690574985180794,163,128,71,1325,0.5601374570446735,0.0508595988538682,0.6965811965811965,0.11796087729697688
qwen_after_rule_compact,runtime_metadata,random,0.5,29,1687,842,0.4991108476585655,0.06046235921754594,0.06046235921754594,163,128,65,1331,0.5601374570446735,0.04656160458452722,0.7149122807017544,0.11440426793123888
qwen_after_rule_compact,runtime_metadata,random,0.5,30,1687,842,0.4991108476585655,0.058091286307053944,0.058091286307053944,171,120,77,1319,0.5876288659793815,0.05515759312320917,0.6895161290322581,0.11677534084173088
qwen_after_rule_compact,runtime_metadata,random,0.5,31,1687,842,0.4991108476585655,0.05216360403082395,0.05216360403082395,156,135,72,1324,0.5360824742268041,0.05157593123209169,0.6842105263157895,0.12270302311796087
qwen_after_rule_compact,runtime_metadata,random,0.5,32,1687,842,0.4991108476585655,0.058091286307053944,0.058091286307053944,157,134,63,1333,0.5395189003436426,0.04512893982808023,0.7136363636363636,0.11677534084173088
qwen_after_rule_compact,runtime_metadata,random,0.5,33,1687,842,0.4991108476585655,0.04979253112033195,0.04979253112033195,152,139,72,1324,0.5223367697594502,0.05157593123209169,0.6785714285714286,0.12507409602845287
qwen_after_rule_compact,runtime_metadata,random,0.5,34,1687,842,0.4991108476585655,0.04979253112033195,0.04979253112033195,148,143,68,1328,0.5085910652920962,0.04871060171919771,0.6851851851851852,0.12507409602845287
qwen_after_rule_compact,runtime_metadata,random,0.5,35,1687,842,0.4991108476585655,0.04090100770598696,0.04090100770598696,153,138,88,1308,0.5257731958762887,0.06303724928366762,0.6348547717842323,0.13396561944279786
qwen_after_rule_compact,runtime_metadata,random,0.5,36,1687,842,0.4991108476585655,0.058091286307053944,0.058091286307053944,163,128,69,1327,0.5601374570446735,0.0494269340974212,0.7025862068965517,0.11677534084173088
qwen_after_rule_compact,runtime_metadata,random,0.5,37,1687,842,0.4991108476585655,0.048014226437462955,0.048014226437462955,157,134,80,1316,0.5395189003436426,0.05730659025787966,0.6624472573839663,0.12685240071132187
qwen_after_rule_compact,runtime_metadata,random,0.5,38,1687,842,0.4991108476585655,0.05868405453467694,0.05868405453467694,157,134,62,1334,0.5395189003436426,0.044412607449856735,0.7168949771689498,0.11618257261410789
qwen_after_rule_compact,runtime_metadata,random,0.5,39,1687,842,0.4991108476585655,0.05097806757557795,0.05097806757557795,148,143,66,1330,0.5085910652920962,0.04727793696275072,0.6915887850467289,0.12388855957320688
qwen_after_rule_compact,runtime_metadata,random,0.5,40,1687,842,0.4991108476585655,0.05394190871369295,0.05394190871369295,153,138,66,1330,0.5257731958762887,0.04727793696275072,0.6986301369863014,0.12092471843509188
qwen_after_rule_compact,runtime_metadata,random,0.5,41,1687,842,0.4991108476585655,0.05868405453467694,0.05868405453467694,154,137,59,1337,0.5292096219931272,0.042263610315186245,0.7230046948356808,0.11618257261410789
qwen_after_rule_compact,runtime_metadata,random,0.5,42,1687,842,0.4991108476585655,0.04208654416123296,0.04208654416123296,143,148,76,1320,0.49140893470790376,0.054441260744985676,0.6529680365296804,0.13278008298755187
qwen_after_rule_compact,runtime_metadata,random,0.5,43,1687,842,0.4991108476585655,0.053349140486069944,0.053349140486069944,158,133,72,1324,0.5429553264604811,0.05157593123209169,0.6869565217391305,0.12151748666271488
qwen_after_rule_compact,runtime_metadata,random,0.5,44,1687,842,0.4991108476585655,0.05394190871369295,0.05394190871369295,156,135,69,1327,0.5360824742268041,0.0494269340974212,0.6933333333333334,0.12092471843509188
qwen_after_rule_compact,runtime_metadata,random,0.5,45,1687,842,0.4991108476585655,0.04682868998221695,0.04682868998221695,152,139,77,1319,0.5223367697594502,0.05515759312320917,0.6637554585152838,0.12803793716656786
qwen_after_rule_compact,runtime_metadata,random,0.5,46,1687,842,0.4991108476585655,0.04919976289270895,0.04919976289270895,149,142,70,1326,0.5120274914089347,0.050143266475644696,0.680365296803653,0.12566686425607587
qwen_after_rule_compact,runtime_metadata,random,0.5,47,1687,842,0.4991108476585655,0.045050385299347954,0.045050385299347954,151,140,79,1317,0.5189003436426117,0.05659025787965616,0.6565217391304348,0.12981624184943688
qwen_after_rule_compact,runtime_metadata,random,0.5,48,1687,842,0.4991108476585655,0.048014226437462955,0.048014226437462955,152,139,75,1321,0.5223367697594502,0.053724928366762174,0.6696035242290749,0.12685240071132187
qwen_after_rule_compact,runtime_metadata,random,0.5,49,1687,842,0.4991108476585655,0.05512744516893894,0.05512744516893894,161,130,72,1324,0.5532646048109966,0.05157593123209169,0.6909871244635193,0.11973918197984589
qwen_after_rule_compact,runtime_metadata,random,0.5,50,1687,842,0.4991108476585655,0.06105512744516894,0.06105512744516894,159,132,60,1336,0.5463917525773195,0.04297994269340974,0.726027397260274,0.11381149970361588
qwen_after_rule_compact,runtime_metadata,random,0.5,51,1687,842,0.4991108476585655,0.05572021339656195,0.05572021339656195,153,138,63,1333,0.5257731958762887,0.04512893982808023,0.7083333333333334,0.11914641375222289
qwen_after_rule_compact,runtime_metadata,random,0.5,52,1687,842,0.4991108476585655,0.05394190871369295,0.05394190871369295,154,137,67,1329,0.5292096219931272,0.04799426934097421,0.6968325791855203,0.12092471843509188
qwen_after_rule_compact,runtime_metadata,random,0.5,53,1687,842,0.4991108476585655,0.05868405453467694,0.05868405453467694,159,132,64,1332,0.5463917525773195,0.045845272206303724,0.7130044843049327,0.11618257261410789
qwen_after_rule_compact,runtime_metadata,random,0.5,54,1687,842,0.4991108476585655,0.05097806757557795,0.05097806757557795,150,141,68,1328,0.5154639175257731,0.04871060171919771,0.6880733944954128,0.12388855957320688
qwen_after_rule_compact,runtime_metadata,random,0.5,55,1687,842,0.4991108476585655,0.056312981624184945,0.056312981624184945,156,135,65,1331,0.5360824742268041,0.04656160458452722,0.7058823529411765,0.11855364552459988
qwen_after_rule_compact,runtime_metadata,random,0.5,56,1687,842,0.4991108476585655,0.06046235921754594,0.06046235921754594,162,129,64,1332,0.5567010309278351,0.045845272206303724,0.7168141592920354,0.11440426793123888
qwen_after_rule_compact,runtime_metadata,random,0.5,57,1687,842,0.4991108476585655,0.05749851807943094,0.05749851807943094,162,129,69,1327,0.5567010309278351,0.0494269340974212,0.7012987012987013,0.11736810906935388
qwen_after_rule_compact,runtime_metadata,random,0.5,58,1687,842,0.4991108476585655,0.054534676941315946,0.054534676941315946,163,128,75,1321,0.5601374570446735,0.053724928366762174,0.6848739495798319,0.12033195020746888
qwen_after_rule_compact,runtime_metadata,random,0.5,59,1687,842,0.4991108476585655,0.045050385299347954,0.045050385299347954,147,144,75,1321,0.5051546391752577,0.053724928366762174,0.6621621621621622,0.12981624184943688
qwen_after_rule_compact,runtime_metadata,random,0.5,60,1687,842,0.4991108476585655,0.05097806757557795,0.05097806757557795,159,132,77,1319,0.5463917525773195,0.05515759312320917,0.673728813559322,0.12388855957320688
qwen_after_rule_compact,runtime_metadata,random,0.5,61,1687,842,0.4991108476585655,0.06046235921754594,0.06046235921754594,165,126,67,1329,0.5670103092783505,0.04799426934097421,0.7112068965517241,0.11440426793123888
qwen_after_rule_compact,runtime_metadata,random,0.5,62,1687,842,0.4991108476585655,0.04860699466508595,0.04860699466508595,145,146,67,1329,0.49828178694158076,0.04799426934097421,0.6839622641509434,0.12625963248369887
qwen_after_rule_compact,runtime_metadata,random,0.5,63,1687,842,0.4991108476585655,0.046235921754593956,0.046235921754593956,153,138,79,1317,0.5257731958762887,0.05659025787965616,0.6594827586206896,0.12863070539419086
qwen_after_rule_compact,runtime_metadata,random,0.5,64,1687,842,0.4991108476585655,0.06401896858328393,0.06401896858328393,171,120,67,1329,0.5876288659793815,0.04799426934097421,0.7184873949579832,0.11084765856550088
qwen_after_rule_compact,runtime_metadata,random,0.5,65,1687,842,0.4991108476585655,0.04682868998221695,0.04682868998221695,149,142,74,1322,0.5120274914089347,0.05300859598853868,0.6681614349775785,0.12803793716656786
qwen_after_rule_compact,runtime_metadata,random,0.5,66,1687,842,0.4991108476585655,0.05216360403082395,0.05216360403082395,158,133,74,1322,0.5429553264604811,0.05300859598853868,0.6810344827586207,0.12270302311796087
qwen_after_rule_compact,runtime_metadata,random,0.5,67,1687,842,0.4991108476585655,0.051570835803200946,0.051570835803200946,157,134,74,1322,0.5395189003436426,0.05300859598853868,0.6796536796536796,0.12329579134558388
qwen_after_rule_compact,runtime_metadata,random,0.5,68,1687,842,0.4991108476585655,0.05512744516893894,0.05512744516893894,153,138,64,1332,0.5257731958762887,0.045845272206303724,0.7050691244239631,0.11973918197984589
qwen_after_rule_compact,runtime_metadata,random,0.5,69,1687,842,0.4991108476585655,0.053349140486069944,0.053349140486069944,157,134,71,1325,0.5395189003436426,0.0508595988538682,0.6885964912280702,0.12151748666271488
qwen_after_rule_compact,runtime_metadata,random,0.5,70,1687,842,0.4991108476585655,0.046235921754593956,0.046235921754593956,148,143,74,1322,0.5085910652920962,0.05300859598853868,0.6666666666666666,0.12863070539419086
qwen_after_rule_compact,runtime_metadata,random,0.5,71,1687,842,0.4991108476585655,0.05216360403082395,0.05216360403082395,150,141,66,1330,0.5154639175257731,0.04727793696275072,0.6944444444444444,0.12270302311796087
qwen_after_rule_compact,runtime_metadata,random,0.5,72,1687,842,0.4991108476585655,0.06283343212803794,0.06283343212803794,165,126,63,1333,0.5670103092783505,0.04512893982808023,0.7236842105263158,0.11203319502074689
qwen_after_rule_compact,runtime_metadata,random,0.5,73,1687,842,0.4991108476585655,0.046235921754593956,0.046235921754593956,152,139,78,1318,0.5223367697594502,0.055873925501432664,0.6608695652173913,0.12863070539419086
qwen_after_rule_compact,runtime_metadata,random,0.5,74,1687,842,0.4991108476585655,0.05275637225844695,0.05275637225844695,157,134,72,1324,0.5395189003436426,0.05157593123209169,0.6855895196506551,0.12211025489033787
qwen_after_rule_compact,runtime_metadata,random,0.5,75,1687,842,0.4991108476585655,0.04682868998221695,0.04682868998221695,145,146,70,1326,0.49828178694158076,0.050143266475644696,0.6744186046511628,0.12803793716656786
qwen_after_rule_compact,runtime_metadata,random,0.5,76,1687,842,0.4991108476585655,0.04564315352697095,0.04564315352697095,153,138,80,1316,0.5257731958762887,0.05730659025787966,0.6566523605150214,0.12922347362181388
qwen_after_rule_compact,runtime_metadata,random,0.5,77,1687,842,0.4991108476585655,0.04979253112033195,0.04979253112033195,153,138,73,1323,0.5257731958762887,0.052292263610315186,0.6769911504424779,0.12507409602845287
qwen_after_rule_compact,runtime_metadata,random,0.5,78,1687,842,0.4991108476585655,0.056312981624184945,0.056312981624184945,159,132,68,1328,0.5463917525773195,0.04871060171919771,0.7004405286343612,0.11855364552459988
qwen_after_rule_compact,runtime_metadata,random,0.5,79,1687,842,0.4991108476585655,0.06224066390041494,0.06224066390041494,167,124,66,1330,0.5738831615120275,0.04727793696275072,0.7167381974248928,0.11262596324836989
qwen_after_rule_compact,runtime_metadata,random,0.5,80,1687,842,0.4991108476585655,0.05097806757557795,0.05097806757557795,159,132,77,1319,0.5463917525773195,0.05515759312320917,0.673728813559322,0.12388855957320688
qwen_after_rule_compact,runtime_metadata,random,0.5,81,1687,842,0.4991108476585655,0.05275637225844695,0.05275637225844695,149,142,64,1332,0.5120274914089347,0.045845272206303724,0.6995305164319249,0.12211025489033787
qwen_after_rule_compact,runtime_metadata,random,0.5,82,1687,842,0.4991108476585655,0.056312981624184945,0.056312981624184945,161,130,70,1326,0.5532646048109966,0.050143266475644696,0.696969696969697,0.11855364552459988
qwen_after_rule_compact,runtime_metadata,random,0.5,83,1687,842,0.4991108476585655,0.05275637225844695,0.05275637225844695,154,137,69,1327,0.5292096219931272,0.0494269340974212,0.6905829596412556,0.12211025489033787
qwen_after_rule_compact,runtime_metadata,random,0.5,84,1687,842,0.4991108476585655,0.05512744516893894,0.05512744516893894,156,135,67,1329,0.5360824742268041,0.04799426934097421,0.6995515695067265,0.11973918197984589
qwen_after_rule_compact,runtime_metadata,random,0.5,85,1687,842,0.4991108476585655,0.06164789567279194,0.06164789567279194,169,122,69,1327,0.5807560137457045,0.0494269340974212,0.7100840336134454,0.11321873147599289
qwen_after_rule_compact,runtime_metadata,random,0.5,86,1687,842,0.4991108476585655,0.05512744516893894,0.05512744516893894,157,134,68,1328,0.5395189003436426,0.04871060171919771,0.6977777777777778,0.11973918197984589
qwen_after_rule_compact,runtime_metadata,random,0.5,87,1687,842,0.4991108476585655,0.04979253112033195,0.04979253112033195,153,138,73,1323,0.5257731958762887,0.052292263610315186,0.6769911504424779,0.12507409602845287
qwen_after_rule_compact,runtime_metadata,random,0.5,88,1687,842,0.4991108476585655,0.06283343212803794,0.06283343212803794,171,120,69,1327,0.5876288659793815,0.0494269340974212,0.7125,0.11203319502074689
qwen_after_rule_compact,runtime_metadata,random,0.5,89,1687,842,0.4991108476585655,0.04979253112033195,0.04979253112033195,154,137,74,1322,0.5292096219931272,0.05300859598853868,0.6754385964912281,0.12507409602845287
qwen_after_rule_compact,runtime_metadata,random,0.5,90,1687,842,0.4991108476585655,0.05394190871369295,0.05394190871369295,151,140,64,1332,0.5189003436426117,0.045845272206303724,0.7023255813953488,0.12092471843509188
qwen_after_rule_compact,runtime_metadata,random,0.5,91,1687,842,0.4991108476585655,0.04860699466508595,0.04860699466508595,147,144,69,1327,0.5051546391752577,0.0494269340974212,0.6805555555555556,0.12625963248369887
qwen_after_rule_compact,runtime_metadata,random,0.5,92,1687,842,0.4991108476585655,0.05097806757557795,0.05097806757557795,160,131,78,1318,0.5498281786941581,0.055873925501432664,0.6722689075630253,0.12388855957320688
qwen_after_rule_compact,runtime_metadata,random,0.5,93,1687,842,0.4991108476585655,0.06105512744516894,0.06105512744516894,160,131,61,1335,0.5498281786941581,0.04369627507163324,0.7239819004524887,0.11381149970361588
qwen_after_rule_compact,runtime_metadata,random,0.5,94,1687,842,0.4991108476585655,0.05986959098992294,0.05986959098992294,166,125,69,1327,0.570446735395189,0.0494269340974212,0.7063829787234043,0.11499703615886188
qwen_after_rule_compact,runtime_metadata,random,0.5,95,1687,842,0.4991108476585655,0.04979253112033195,0.04979253112033195,152,139,72,1324,0.5223367697594502,0.05157593123209169,0.6785714285714286,0.12507409602845287
qwen_after_rule_compact,runtime_metadata,random,0.5,96,1687,842,0.4991108476585655,0.05394190871369295,0.05394190871369295,154,137,67,1329,0.5292096219931272,0.04799426934097421,0.6968325791855203,0.12092471843509188
qwen_after_rule_compact,runtime_metadata,random,0.5,97,1687,842,0.4991108476585655,0.05868405453467694,0.05868405453467694,164,127,69,1327,0.563573883161512,0.0494269340974212,0.703862660944206,0.11618257261410789
qwen_after_rule_compact,runtime_metadata,random,0.5,98,1687,842,0.4991108476585655,0.05572021339656195,0.05572021339656195,159,132,69,1327,0.5463917525773195,0.0494269340974212,0.6973684210526315,0.11914641375222289
qwen_after_rule_compact,runtime_metadata,random,0.5,99,1687,842,0.4991108476585655,0.06046235921754594,0.06046235921754594,168,123,70,1326,0.5773195876288659,0.050143266475644696,0.7058823529411765,0.11440426793123888
qwen_after_rule_compact,runtime_metadata,random,0.6,0,1687,1010,0.5986959098992294,0.06698280972139893,0.06698280972139893,184,107,75,1321,0.6323024054982818,0.053724928366762174,0.7104247104247104,0.1078838174273859
qwen_after_rule_compact,runtime_metadata,random,0.6,1,1687,1010,0.5986959098992294,0.07113218731475993,0.07113218731475993,186,105,70,1326,0.6391752577319587,0.050143266475644696,0.7265625,0.1037344398340249
qwen_after_rule_compact,runtime_metadata,random,0.6,2,1687,1010,0.5986959098992294,0.05927682276229994,0.05927682276229994,167,124,71,1325,0.5738831615120275,0.0508595988538682,0.7016806722689075,0.11558980438648489
qwen_after_rule_compact,runtime_metadata,random,0.6,3,1687,1010,0.5986959098992294,0.05927682276229994,0.05927682276229994,170,121,74,1322,0.584192439862543,0.05300859598853868,0.6967213114754098,0.11558980438648489
qwen_after_rule_compact,runtime_metadata,random,0.6,4,1687,1010,0.5986959098992294,0.06342620035566093,0.06342620035566093,173,118,70,1326,0.5945017182130584,0.050143266475644696,0.7119341563786008,0.1114404267931239
qwen_after_rule_compact,runtime_metadata,random,0.6,5,1687,1010,0.5986959098992294,0.06283343212803794,0.06283343212803794,177,114,75,1321,0.6082474226804123,0.053724928366762174,0.7023809523809523,0.11203319502074689
qwen_after_rule_compact,runtime_metadata,random,0.6,6,1687,1010,0.5986959098992294,0.06224066390041494,0.06224066390041494,170,121,69,1327,0.584192439862543,0.0494269340974212,0.7112970711297071,0.11262596324836989
qwen_after_rule_compact,runtime_metadata,random,0.6,7,1687,1010,0.5986959098992294,0.06164789567279194,0.06164789567279194,181,110,81,1315,0.6219931271477663,0.058022922636103154,0.6908396946564885,0.11321873147599289
qwen_after_rule_compact,runtime_metadata,random,0.6,8,1687,1010,0.5986959098992294,0.06401896858328393,0.06401896858328393,169,122,65,1331,0.5807560137457045,0.04656160458452722,0.7222222222222222,0.11084765856550088
qwen_after_rule_compact,runtime_metadata,random,0.6,9,1687,1010,0.5986959098992294,0.056312981624184945,0.056312981624184945,166,125,75,1321,0.570446735395189,0.053724928366762174,0.6887966804979253,0.11855364552459988
qwen_after_rule_compact,runtime_metadata,random,0.6,10,1687,1010,0.5986959098992294,0.06579727326615294,0.06579727326615294,179,112,72,1324,0.6151202749140894,0.05157593123209169,0.7131474103585658,0.10906935388263189
qwen_after_rule_compact,runtime_metadata,random,0.6,11,1687,1010,0.5986959098992294,0.06698280972139893,0.06698280972139893,177,114,68,1328,0.6082474226804123,0.04871060171919771,0.7224489795918367,0.1078838174273859
qwen_after_rule_compact,runtime_metadata,random,0.6,12,1687,1010,0.5986959098992294,0.06639004149377593,0.06639004149377593,173,118,65,1331,0.5945017182130584,0.04656160458452722,0.726890756302521,0.1084765856550089
qwen_after_rule_compact,runtime_metadata,random,0.6,13,1687,1010,0.5986959098992294,0.056312981624184945,0.056312981624184945,169,122,78,1318,0.5807560137457045,0.055873925501432664,0.6842105263157895,0.11855364552459988
qwen_after_rule_compact,runtime_metadata,random,0.6,14,1687,1010,0.5986959098992294,0.06164789567279194,0.06164789567279194,170,121,70,1326,0.584192439862543,0.050143266475644696,0.7083333333333334,0.11321873147599289
qwen_after_rule_compact,runtime_metadata,random,0.6,15,1687,1010,0.5986959098992294,0.06757557794902193,0.06757557794902193,182,109,72,1324,0.6254295532646048,0.05157593123209169,0.7165354330708661,0.10729104919976289
qwen_after_rule_compact,runtime_metadata,random,0.6,16,1687,1010,0.5986959098992294,0.06816834617664493,0.06816834617664493,180,111,69,1327,0.6185567010309279,0.0494269340974212,0.7228915662650602,0.10669828097213989
qwen_after_rule_compact,runtime_metadata,random,0.6,17,1687,1010,0.5986959098992294,0.06698280972139893,0.06698280972139893,176,115,67,1329,0.6048109965635738,0.04799426934097421,0.7242798353909465,0.1078838174273859
qwen_after_rule_compact,runtime_metadata,random,0.6,18,1687,1010,0.5986959098992294,0.06401896858328393,0.06401896858328393,172,119,68,1328,0.5910652920962199,0.04871060171919771,0.7166666666666667,0.11084765856550088
qwen_after_rule_compact,runtime_metadata,random,0.6,19,1687,1010,0.5986959098992294,0.06520450503852994,0.06520450503852994,177,114,71,1325,0.6082474226804123,0.0508595988538682,0.7137096774193549,0.10966212211025489
qwen_after_rule_compact,runtime_metadata,random,0.6,20,1687,1010,0.5986959098992294,0.06757557794902193,0.06757557794902193,177,114,67,1329,0.6082474226804123,0.04799426934097421,0.7254098360655737,0.10729104919976289
qwen_after_rule_compact,runtime_metadata,random,0.6,21,1687,1010,0.5986959098992294,0.06579727326615294,0.06579727326615294,178,113,71,1325,0.6116838487972509,0.0508595988538682,0.714859437751004,0.10906935388263189
qwen_after_rule_compact,runtime_metadata,random,0.6,22,1687,1010,0.5986959098992294,0.06401896858328393,0.06401896858328393,175,116,71,1325,0.6013745704467354,0.0508595988538682,0.7113821138211383,0.11084765856550088
qwen_after_rule_compact,runtime_metadata,random,0.6,23,1687,1010,0.5986959098992294,0.08061647895672792,0.08061647895672792,196,95,64,1332,0.6735395189003437,0.045845272206303724,0.7538461538461538,0.0942501481920569
qwen_after_rule_compact,runtime_metadata,random,0.6,24,1687,1010,0.5986959098992294,0.06698280972139893,0.06698280972139893,180,111,71,1325,0.6185567010309279,0.0508595988538682,0.7171314741035857,0.1078838174273859
qwen_after_rule_compact,runtime_metadata,random,0.6,25,1687,1010,0.5986959098992294,0.058091286307053944,0.058091286307053944,170,121,76,1320,0.584192439862543,0.054441260744985676,0.6910569105691057,0.11677534084173088
qwen_after_rule_compact,runtime_metadata,random,0.6,26,1687,1010,0.5986959098992294,0.07053941908713693,0.07053941908713693,185,106,70,1326,0.6357388316151202,0.050143266475644696,0.7254901960784313,0.1043272080616479
qwen_after_rule_compact,runtime_metadata,random,0.6,27,1687,1010,0.5986959098992294,0.06579727326615294,0.06579727326615294,178,113,71,1325,0.6116838487972509,0.0508595988538682,0.714859437751004,0.10906935388263189
qwen_after_rule_compact,runtime_metadata,random,0.6,28,1687,1010,0.5986959098992294,0.06520450503852994,0.06520450503852994,179,112,73,1323,0.6151202749140894,0.052292263610315186,0.7103174603174603,0.10966212211025489
qwen_after_rule_compact,runtime_metadata,random,0.6,29,1687,1010,0.5986959098992294,0.06579727326615294,0.06579727326615294,177,114,70,1326,0.6082474226804123,0.050143266475644696,0.7165991902834008,0.10906935388263189
qwen_after_rule_compact,runtime_metadata,random,0.6,30,1687,1010,0.5986959098992294,0.06283343212803794,0.06283343212803794,177,114,75,1321,0.6082474226804123,0.053724928366762174,0.7023809523809523,0.11203319502074689
qwen_after_rule_compact,runtime_metadata,random,0.6,31,1687,1010,0.5986959098992294,0.06224066390041494,0.06224066390041494,176,115,75,1321,0.6048109965635738,0.053724928366762174,0.701195219123506,0.11262596324836989
qwen_after_rule_compact,runtime_metadata,random,0.6,32,1687,1010,0.5986959098992294,0.06105512744516894,0.06105512744516894,168,123,69,1327,0.5773195876288659,0.0494269340974212,0.7088607594936709,0.11381149970361588
qwen_after_rule_compact,runtime_metadata,random,0.6,33,1687,1010,0.5986959098992294,0.06401896858328393,0.06401896858328393,180,111,76,1320,0.6185567010309279,0.054441260744985676,0.703125,0.11084765856550088
qwen_after_rule_compact,runtime_metadata,random,0.6,34,1687,1010,0.5986959098992294,0.07172495554238292,0.07172495554238292,185,106,68,1328,0.6357388316151202,0.04871060171919771,0.7312252964426877,0.10314167160640189
qwen_after_rule_compact,runtime_metadata,random,0.6,35,1687,1010,0.5986959098992294,0.07231772377000593,0.07231772377000593,176,115,58,1338,0.6048109965635738,0.04154727793696275,0.7521367521367521,0.1025489033787789
qwen_after_rule_compact,runtime_metadata,random,0.6,36,1687,1010,0.5986959098992294,0.05749851807943094,0.05749851807943094,174,117,81,1315,0.5979381443298969,0.058022922636103154,0.6823529411764706,0.11736810906935388
qwen_after_rule_compact,runtime_metadata,random,0.6,37,1687,1010,0.5986959098992294,0.06935388263189093,0.06935388263189093,186,105,73,1323,0.6391752577319587,0.052292263610315186,0.7181467181467182,0.1055127445168939
qwen_after_rule_compact,runtime_metadata,random,0.6,38,1687,1010,0.5986959098992294,0.06698280972139893,0.06698280972139893,175,116,66,1330,0.6013745704467354,0.04727793696275072,0.7261410788381742,0.1078838174273859
qwen_after_rule_compact,runtime_metadata,random,0.6,39,1687,1010,0.5986959098992294,0.06698280972139893,0.06698280972139893,183,108,74,1322,0.6288659793814433,0.05300859598853868,0.7120622568093385,0.1078838174273859
qwen_after_rule_compact,runtime_metadata,random,0.6,40,1687,1010,0.5986959098992294,0.06520450503852994,0.06520450503852994,179,112,73,1323,0.6151202749140894,0.052292263610315186,0.7103174603174603,0.10966212211025489
qwen_after_rule_compact,runtime_metadata,random,0.6,41,1687,1010,0.5986959098992294,0.05986959098992294,0.05986959098992294,174,117,77,1319,0.5979381443298969,0.05515759312320917,0.6932270916334662,0.11499703615886188
qwen_after_rule_compact,runtime_metadata,random,0.6,42,1687,1010,0.5986959098992294,0.07528156490812092,0.07528156490812092,184,107,61,1335,0.6323024054982818,0.04369627507163324,0.7510204081632653,0.0995850622406639
qwen_after_rule_compact,runtime_metadata,random,0.6,43,1687,1010,0.5986959098992294,0.06164789567279194,0.06164789567279194,172,119,72,1324,0.5910652920962199,0.05157593123209169,0.7049180327868853,0.11321873147599289
qwen_after_rule_compact,runtime_metadata,random,0.6,44,1687,1010,0.5986959098992294,0.07053941908713693,0.07053941908713693,175,116,60,1336,0.6013745704467354,0.04297994269340974,0.7446808510638298,0.1043272080616479
qwen_after_rule_compact,runtime_metadata,random,0.6,45,1687,1010,0.5986959098992294,0.06698280972139893,0.06698280972139893,176,115,67,1329,0.6048109965635738,0.04799426934097421,0.7242798353909465,0.1078838174273859
qwen_after_rule_compact,runtime_metadata,random,0.6,46,1687,1010,0.5986959098992294,0.06164789567279194,0.06164789567279194,177,114,77,1319,0.6082474226804123,0.05515759312320917,0.6968503937007874,0.11321873147599289
qwen_after_rule_compact,runtime_metadata,random,0.6,47,1687,1010,0.5986959098992294,0.06342620035566093,0.06342620035566093,174,117,71,1325,0.5979381443298969,0.0508595988538682,0.710204081632653,0.1114404267931239
qwen_after_rule_compact,runtime_metadata,random,0.6,48,1687,1010,0.5986959098992294,0.06164789567279194,0.06164789567279194,167,124,67,1329,0.5738831615120275,0.04799426934097421,0.7136752136752137,0.11321873147599289
qwen_after_rule_compact,runtime_metadata,random,0.6,49,1687,1010,0.5986959098992294,0.06816834617664493,0.06816834617664493,179,112,68,1328,0.6151202749140894,0.04871060171919771,0.7246963562753036,0.10669828097213989
qwen_after_rule_compact,runtime_metadata,random,0.6,50,1687,1010,0.5986959098992294,0.05572021339656195,0.05572021339656195,169,122,79,1317,0.5807560137457045,0.05659025787965616,0.6814516129032258,0.11914641375222289
qwen_after_rule_compact,runtime_metadata,random,0.6,51,1687,1010,0.5986959098992294,0.06520450503852994,0.06520450503852994,181,110,75,1321,0.6219931271477663,0.053724928366762174,0.70703125,0.10966212211025489
